Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:00:31,neutral,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.81,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,happy,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.78,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,happy,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:32,neutral,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,happy,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,happy,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,happy,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:33,happy,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,happy,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:34,neutral,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,neutral,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,neutral,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:35,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:36,happy,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Monitoring,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:38,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:39,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,0.99,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:39,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,0.99,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:40,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,0.99,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:41,happy,1.00,Monitoring,No
2026-04-14 01:00:42,happy,0.99,Monitoring,No
2026-04-14 01:00:42,happy,0.95,Monitoring,No
2026-04-14 01:00:42,happy,0.95,Monitoring,No
2026-04-14 01:00:42,happy,0.98,Monitoring,No
2026-04-14 01:00:42,happy,0.98,Monitoring,No
2026-04-14 01:00:42,happy,0.99,Monitoring,No
2026-04-14 01:00:42,happy,1.00,Monitoring,No
2026-04-14 01:00:42,happy,1.00,Monitoring,No
2026-04-14 01:00:42,happy,1.00,Monitoring,No
2026-04-14 01:00:42,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:43,happy,0.97,Monitoring,No
2026-04-14 01:00:43,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:44,happy,1.00,Monitoring,No
2026-04-14 01:00:45,happy,1.00,Monitoring,No
2026-04-14 01:00:45,happy,0.99,Monitoring,No
2026-04-14 01:00:45,happy,0.98,Monitoring,No
2026-04-14 01:00:45,happy,0.97,Monitoring,No
2026-04-14 01:00:45,happy,0.99,Monitoring,No
2026-04-14 01:00:45,happy,0.99,Monitoring,No
2026-04-14 01:00:45,happy,0.99,Monitoring,No
2026-04-14 01:00:45,happy,0.99,Monitoring,No
2026-04-14 01:00:45,happy,0.43,Monitoring,No
2026-04-14 01:00:45,happy,0.53,Monitoring,No
2026-04-14 01:00:45,happy,0.65,Monitoring,No
2026-04-14 01:00:46,happy,0.66,Monitoring,No
2026-04-14 01:00:46,happy,0.87,Monitoring,No
2026-04-14 01:00:46,happy,0.96,Monitoring,No
2026-04-14 01:00:46,happy,0.96,Monitoring,No
2026-04-14 01:00:46,happy,0.98,Monitoring,No
2026-04-14 01:00:46,happy,0.98,Monitoring,No
2026-04-14 01:00:46,happy,0.98,Monitoring,No
2026-04-14 01:00:46,neutral,0.62,Monitoring,No
2026-04-14 01:00:46,neutral,0.71,Monitoring,No
2026-04-14 01:00:46,neutral,0.60,Monitoring,No
2026-04-14 01:00:47,neutral,0.66,Monitoring,No
2026-04-14 01:00:47,happy,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:47,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,neutral,0.63,Monitoring,No
2026-04-14 01:00:48,neutral,0.62,Monitoring,No
2026-04-14 01:00:48,None,0.00,Monitoring,No
2026-04-14 01:00:48,happy,0.49,Monitoring,No
2026-04-14 01:00:48,neutral,0.69,Monitoring,No
2026-04-14 01:00:48,happy,0.49,Monitoring,No
2026-04-14 01:00:49,None,0.00,Monitoring,No
2026-04-14 01:00:49,neutral,0.51,Monitoring,No
2026-04-14 01:00:49,happy,0.54,Monitoring,No
2026-04-14 01:00:49,neutral,0.46,Monitoring,No
2026-04-14 01:00:49,neutral,0.33,Monitoring,No
2026-04-14 01:00:49,neutral,0.49,Monitoring,No
2026-04-14 01:00:49,neutral,0.75,Monitoring,No
2026-04-14 01:00:49,happy,0.64,Monitoring,No
2026-04-14 01:00:49,neutral,0.51,Monitoring,No
2026-04-14 01:00:49,None,0.00,Monitoring,No
2026-04-14 01:00:49,neutral,0.56,Monitoring,No
2026-04-14 01:00:49,None,0.00,Monitoring,No
2026-04-14 01:00:50,happy,0.43,Monitoring,No
2026-04-14 01:00:50,happy,0.58,Monitoring,No
2026-04-14 01:00:50,neutral,0.74,Monitoring,No
2026-04-14 01:00:50,neutral,0.51,Monitoring,No
2026-04-14 01:00:50,neutral,0.65,Monitoring,No
2026-04-14 01:00:50,angry,0.43,Negative emotion detected,No
2026-04-14 01:00:50,neutral,0.41,Monitoring,No
2026-04-14 01:00:50,neutral,0.53,Monitoring,No
2026-04-14 01:00:50,None,0.00,Monitoring,No
2026-04-14 01:00:50,None,0.00,Monitoring,No
2026-04-14 01:00:50,None,0.00,Monitoring,No
2026-04-14 01:00:50,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:51,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,neutral,0.63,Monitoring,No
2026-04-14 01:00:52,neutral,0.62,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:52,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:53,None,0.00,Monitoring,No
2026-04-14 01:00:54,None,0.00,Monitoring,No
2026-04-14 01:00:54,None,0.00,Monitoring,No
2026-04-14 01:00:54,happy,0.58,Monitoring,No
2026-04-14 01:00:54,happy,0.75,Monitoring,No
2026-04-14 01:00:54,None,0.00,Monitoring,No
2026-04-14 01:00:54,None,0.00,Monitoring,No
2026-04-14 01:00:54,happy,0.94,Monitoring,No
2026-04-14 01:00:54,happy,0.61,Monitoring,No
2026-04-14 01:00:54,happy,0.82,Monitoring,No
2026-04-14 01:00:54,happy,0.85,Monitoring,No
2026-04-14 01:00:54,happy,0.88,Monitoring,No
2026-04-14 01:00:54,happy,0.81,Monitoring,No
2026-04-14 01:00:55,happy,0.86,Monitoring,No
2026-04-14 01:00:55,happy,0.77,Monitoring,No
2026-04-14 01:00:55,happy,0.88,Monitoring,No
2026-04-14 01:00:55,happy,0.79,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:55,happy,0.79,Bad Posture: Leaning too close to screen,No
2026-04-14 01:00:55,happy,0.91,Bad Posture: Leaning too close to screen,No
2026-04-14 01:00:55,happy,0.77,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:55,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:56,happy,0.61,Monitoring,No
2026-04-14 01:00:56,None,0.00,Monitoring,No
2026-04-14 01:00:57,happy,0.85,Monitoring,No
2026-04-14 01:00:57,None,0.00,Monitoring,No
2026-04-14 01:00:57,happy,0.99,Monitoring,No
2026-04-14 01:00:57,happy,0.99,Monitoring,No
2026-04-14 01:00:57,happy,0.85,Monitoring,No
2026-04-14 01:00:57,happy,0.99,Monitoring,No
2026-04-14 01:00:57,happy,1.00,Monitoring,No
2026-04-14 01:00:57,happy,0.83,Monitoring,No
2026-04-14 01:00:57,neutral,0.77,Monitoring,No
2026-04-14 01:00:58,neutral,0.68,Monitoring,No
2026-04-14 01:00:58,neutral,0.69,Monitoring,No
2026-04-14 01:00:58,neutral,0.86,Monitoring,No
2026-04-14 01:00:58,neutral,0.91,Monitoring,No
2026-04-14 01:00:58,neutral,0.92,Monitoring,No
2026-04-14 01:00:58,neutral,0.90,Monitoring,No
2026-04-14 01:00:58,happy,0.53,Monitoring,No
2026-04-14 01:00:58,neutral,0.52,Monitoring,No
2026-04-14 01:00:58,happy,0.57,Monitoring,No
2026-04-14 01:00:58,happy,0.65,Monitoring,No
2026-04-14 01:00:59,happy,0.63,Monitoring,No
2026-04-14 01:00:59,happy,0.76,Monitoring,No
2026-04-14 01:00:59,happy,0.70,Monitoring,No
2026-04-14 01:00:59,happy,0.81,Monitoring,No
2026-04-14 01:00:59,happy,0.58,Monitoring,No
2026-04-14 01:00:59,happy,0.99,Monitoring,No
2026-04-14 01:00:59,happy,1.00,Monitoring,No
2026-04-14 01:00:59,happy,1.00,Monitoring,No
2026-04-14 01:00:59,happy,1.00,Monitoring,No
2026-04-14 01:00:59,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,None,0.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,1.00,Monitoring,No
2026-04-14 01:01:00,happy,0.99,Monitoring,No
2026-04-14 01:01:00,happy,0.97,Monitoring,No
2026-04-14 01:01:01,happy,0.93,Monitoring,No
2026-04-14 01:01:01,happy,0.67,Monitoring,No
2026-04-14 01:01:01,neutral,0.72,Monitoring,No
2026-04-14 01:01:01,neutral,0.84,Monitoring,No
2026-04-14 01:01:01,neutral,0.81,Monitoring,No
2026-04-14 01:01:01,neutral,0.88,Monitoring,No
2026-04-14 01:01:01,neutral,0.83,Monitoring,No
2026-04-14 01:01:01,neutral,0.92,Monitoring,No
2026-04-14 01:01:01,neutral,0.90,Monitoring,No
2026-04-14 01:01:01,neutral,0.90,Monitoring,No
2026-04-14 01:01:01,neutral,0.90,Monitoring,No
2026-04-14 01:01:02,neutral,0.94,Monitoring,No
2026-04-14 01:01:02,neutral,0.96,Monitoring,No
2026-04-14 01:01:02,neutral,0.94,Monitoring,No
2026-04-14 01:01:02,neutral,0.96,Monitoring,No
2026-04-14 01:01:02,neutral,0.95,Monitoring,No
2026-04-14 01:01:02,neutral,0.94,Monitoring,No
2026-04-14 01:01:02,neutral,0.96,Monitoring,No
2026-04-14 01:01:02,neutral,0.92,Monitoring,No
2026-04-14 01:01:02,neutral,0.93,Monitoring,No
2026-04-14 01:01:02,neutral,0.89,Monitoring,No
2026-04-14 01:01:03,neutral,0.91,Monitoring,No
2026-04-14 01:01:03,neutral,0.92,Monitoring,No
2026-04-14 01:01:03,neutral,0.93,Monitoring,No
2026-04-14 01:01:03,neutral,0.91,Monitoring,No
2026-04-14 01:01:03,neutral,0.92,Monitoring,No
2026-04-14 01:01:03,neutral,0.88,Monitoring,No
2026-04-14 01:01:03,neutral,0.88,Monitoring,No
2026-04-14 01:01:03,neutral,0.81,Monitoring,No
2026-04-14 01:01:03,neutral,0.86,Monitoring,No
2026-04-14 01:01:03,neutral,0.84,Monitoring,No
2026-04-14 01:01:04,neutral,0.78,Monitoring,No
2026-04-14 01:01:04,neutral,0.85,Monitoring,No
2026-04-14 01:01:04,neutral,0.68,Monitoring,No
2026-04-14 01:01:04,neutral,0.56,Monitoring,No
2026-04-14 01:01:04,happy,0.70,Monitoring,No
2026-04-14 01:01:04,happy,0.68,Monitoring,No
2026-04-14 01:01:04,happy,0.70,Monitoring,No
2026-04-14 01:01:04,happy,0.62,Monitoring,No
2026-04-14 01:01:04,happy,0.52,Monitoring,No
2026-04-14 01:01:04,happy,0.71,Monitoring,No
2026-04-14 01:01:04,happy,0.70,Monitoring,No
2026-04-14 01:01:05,happy,0.74,Monitoring,No
2026-04-14 01:01:05,happy,0.87,Monitoring,No
2026-04-14 01:01:05,happy,0.94,Monitoring,No
2026-04-14 01:01:05,happy,0.98,Monitoring,No
2026-04-14 01:01:05,happy,1.00,Monitoring,No
2026-04-14 01:01:05,happy,1.00,Monitoring,No
2026-04-14 01:01:05,happy,1.00,Monitoring,No
2026-04-14 01:01:05,happy,0.99,Monitoring,No
2026-04-14 01:01:05,happy,0.94,Monitoring,No
2026-04-14 01:01:05,happy,0.80,Monitoring,No
2026-04-14 01:01:06,neutral,0.57,Monitoring,No
2026-04-14 01:01:06,neutral,0.57,Monitoring,No
2026-04-14 01:01:06,angry,0.36,Negative emotion detected,No
2026-04-14 01:01:06,angry,0.45,Negative emotion detected,No
2026-04-14 01:01:06,angry,0.71,Negative emotion detected,No
